"","i","lambda","mu","p"
"10066",10066,0.121668310068813,0.00289803971569003,24.0526335069296
"10067",10067,0.0868843755929593,0.00310503434666767,23.7301428191159
"10068",10068,0.0801203725693358,0.0115527749461135,21.1638149532605
"10069",10069,0.108179451280302,0.017621593331445,24.6817729975483
"10070",10070,0.102508854895088,0.00255162320026993,25.1110279655511
"10071",10071,0.127832280012037,0.00799959642489751,23.4933846905774
"10072",10072,0.1129394675995,0.00803717142983162,24.8589350148891
"10073",10073,0.109153522367788,0.0207038999791636,24.5675736914212
"10074",10074,0.11058651567736,0.00961748805981456,24.9226896277903
"10075",10075,0.115937408715684,0.0123460423071395,24.7078003673298
"10076",10076,0.106470149604991,0.00974446340639844,24.9454947302049
"10077",10077,0.0936151064358803,0.00174920361417216,24.6947128939508
"10078",10078,0.100900126704328,0.00991289067816711,24.7568460558449
"10079",10079,0.101095422375986,0.0208350426439349,24.0421879422201
"10080",10080,0.120548759844485,0.0294525338684006,24.2975392562719
"10081",10081,0.11624291534334,0.0385193128367422,23.8139269765494
"10082",10082,0.131126182203975,0.0520197086004722,23.3401121804607
"10083",10083,0.135361345913536,0.0657097094616365,22.5974027616192
"10084",10084,0.153831666844094,0.0718608202601547,21.8963239456535
"10085",10085,0.15107673193386,0.0563302214067873,22.169349349684
"10086",10086,0.15081030187255,0.0919573802443614,20.9872132728617
"10087",10087,0.148672564989535,0.0569897194147749,22.3994781765494
"10088",10088,0.117167679486444,0.0423519657596524,23.5906989080654
"10089",10089,0.109638457359394,0.023309252680378,24.4522970010675
"10090",10090,0.116547851537763,0.0258150075094152,24.454413431084
"10091",10091,0.102578832916135,0.00806880220373044,24.9203766276971
"10092",10092,0.096525310630554,0.0165529197280272,23.8954966956709
"10093",10093,0.105582527302781,0.00449474813292378,25.0791125394774
"10094",10094,0.109564495877007,0.0130412004020553,24.8621952195345
"10095",10095,0.12242070521841,0.00953753047580827,24.1877030353292
"10096",10096,0.112661071823234,0.0258344279656711,24.4169154345035
"10097",10097,0.130841342795179,0.0197000786779181,23.576563904774
"10098",10098,0.124697952873543,0.0176856409700829,24.1465914232243
"10099",10099,0.100478176445802,0.0118089919139101,24.6239646156436
"10100",10100,0.117572265987978,0.0045551654876452,24.5210951931934
"10101",10101,0.115783225450427,0.0286217964732082,24.3449435916185
"10102",10102,0.124607500196373,0.0766167311908249,20.6727994532665
"10103",10103,0.157621496864533,0.0758539246765679,21.57919694709
"10104",10104,0.136905639967988,0.0479434551488453,23.2934493736968
"10105",10105,0.12108965637173,0.0277139206251191,24.3271521721681
"10106",10106,0.111885003536115,0.0281380214211479,24.272346114932
"10107",10107,0.117568536405559,0.0340463947297318,24.1190626810192
"10108",10108,0.127659417637755,0.0079057395547304,23.5122987014424
"10109",10109,0.0974762521558829,0.00268931305849412,24.9275863515034
"10110",10110,0.116926424629691,0.036452828549529,23.9710103832506
"10111",10111,0.128072206202036,0.0216688904997525,23.9107806122965
"10112",10112,0.114011833451752,0.0265214096479236,24.4122919491552
"10113",10113,0.109586488093799,0.0187797157095835,24.664933724454
"10114",10114,0.101140579649999,0.00884847220031605,24.824072626723
"10115",10115,0.0956159809379342,0.00196986496590524,24.8439288914819
"10116",10116,0.118456925782457,0.0175307604420872,24.5646743495656
"10117",10117,0.108331007786867,0.017680803383291,24.6831251007373
"10118",10118,0.115666329800358,0.0218473884561118,24.5802836841414
"10119",10119,0.137764820791988,0.042649485616002,23.2773993736801
"10120",10120,0.1185026610831,0.00399015689946818,24.4233211828056
"10121",10121,0.116988222439893,0.0142907286722508,24.6505532099683
"10122",10122,0.110511139237054,0.00833760600899596,24.9419936169782
"10123",10123,0.107317898321628,0.00920074597526663,24.9655504518601
"10124",10124,0.12089422104574,0.0213534226725851,24.4225087020388
"10125",10125,0.107547820499389,0.0369815449936942,23.2724948601781
"10126",10126,0.117551874462448,0.0141009308204354,24.6218883799759
"10127",10127,0.105913656964136,0.0109654605528815,24.8968147224989
"10128",10128,0.108036345345605,0.00515066299723454,25.0396038959245
"10129",10129,0.100021630145096,0.000900659260175854,25.1098640713462
"10130",10130,0.11015532831633,0.00676800061638202,24.9690897307063
"10131",10131,0.13485997295804,0.078027796541683,21.5397382630866
"10132",10132,0.162055750264149,0.0648604544534907,21.0815515509917
"10133",10133,0.119518976591822,0.0232204124864347,24.4597013300305
"10134",10134,0.113494942595551,0.00910834847111517,24.8311270378708
"10135",10135,0.109270509844027,0.00301768574797146,25.0239359369303
"10136",10136,0.0924984576567906,0.0265842894643243,22.1108183082088
"10137",10137,0.115950578872155,0.00624473565600148,24.6772363363801
"10138",10138,0.124212847395841,0.0402965889086984,23.8835675008919
"10139",10139,0.118768463411078,0.0336379020411804,24.1553101748734
"10140",10140,0.117450072644332,0.0241937107695752,24.4924445366689
"10141",10141,0.11487533306029,0.0347238082582215,23.9996844507469
"10142",10142,0.106023245743967,0.0117364747286478,24.8706593465353
"10143",10143,0.12322674519059,0.0223400605701137,24.2894497808062
"10144",10144,0.117402413973144,0.00248356129965699,24.4875802081192
"10145",10145,0.121298929398205,0.0322718010228326,24.201912120837
"10146",10146,0.116805198112488,0.0415828801132673,23.6275332658811
"10147",10147,0.142002593634477,0.0637678997369408,22.6658149162751
"10148",10148,0.14263604085633,0.066401384304673,22.5450731102435
"10149",10149,0.151636525548263,0.039241389813297,21.5512522362039
"10150",10150,0.136741116598449,0.0449007468735293,23.3398148658671
"10151",10151,0.139420364086198,0.031130054208183,22.9205053956733
"10152",10152,0.120199363499528,0.0211852472827128,24.4570733999517
"10153",10153,0.12936132099341,0.0306253324598103,23.8877907439282
"10154",10154,0.102899592168176,0.0116977998381726,24.7678332514876
"10155",10155,0.10157988288767,0.00995124442393351,24.7912071348588
"10156",10156,0.104809861654393,0.00235151479627477,25.125406369357
"10157",10157,0.101521467348538,0.00506962645467927,25.0049861001552
"10158",10158,0.108198976641504,0.00641288004439903,25.0179227420662
"10159",10159,0.103726151680547,0.0156943722686708,24.5975890978475
"10160",10160,0.103895586079611,0.0160151518271061,24.5887503920865
"10161",10161,0.1021055274669,0.0204124525895046,24.1699184158156
"10162",10162,0.0948667834506412,0.0242966471036768,22.8529140012305
"10163",10163,0.0976649341049859,0.0181298547554175,23.8952979666777
"10164",10164,0.142409795300781,0.037980010172201,22.7646889797978
"10165",10165,0.106349189997125,0.0353004110863948,23.3042190622711
"10166",10166,0.104264664687792,0.0333795861999029,23.2505344555788
"10167",10167,0.113304985347503,0.0146876752745686,24.7796238783338
"10168",10168,0.115036961370781,0.0163837302754,24.7073635132272
"10169",10169,0.105479547743572,0.000967856987599477,25.1404631086977
"10170",10170,0.103450479132448,0.00642599845629119,25.0068961696294
"10171",10171,0.113328999397545,0.0264145322180059,24.4044261629997
"10172",10172,0.111569358455218,0.0166164871145332,24.7575941307743
"10173",10173,0.119156438188761,0.0173910324848057,24.5302473399392
"10174",10174,0.103348374161617,0.0015718608842427,25.1430332718776
"10175",10175,0.105176683425703,0.00917332788079715,24.9463667828743
"10176",10176,0.101025253630974,0.00195779821360118,25.1010612251363
"10177",10177,0.103068452616842,0.00328704150762027,25.097725934103
"10178",10178,0.110125429696138,0.010068166026347,24.9241536779801
"10179",10179,0.112330393092801,0.020434512798431,24.6364610829933
"10180",10180,0.109089632166737,0.0237368168672603,24.4069114567234
"10181",10181,0.124405668719859,0.000687695735430293,23.6000913309694
"10182",10182,0.0885471313467256,0.000841187172417318,24.1823196738919
"10183",10183,0.0948940449950781,0.00127872848354852,24.8283267117532
"10184",10184,0.123807560899146,0.0386683235733953,23.9509551823844
"10185",10185,0.115487668120463,0.0518116502006261,22.6093368533675
"10186",10186,0.114675781982054,0.0487254935868388,22.8458820621387
"10187",10187,0.132833320296103,0.0239531499561274,23.4767208713699
"10188",10188,0.107143125541242,0.0162191803396365,24.7149645225527
"10189",10189,0.117773703582217,0.0188530184896474,24.58261611942
"10190",10190,0.109438750295243,0.00562892627647761,25.0006497097697
"10191",10191,0.105880992432971,0.00756484829261313,25.004549013333
"10192",10192,0.119465764115479,0.0277042836015277,24.3649355536693
"10193",10193,0.118741462564149,0.0140391911637305,24.5531435314004
"10194",10194,0.115123466866144,0.0394177360516239,23.6925861517017
"10195",10195,0.132250438245482,0.0335509391051764,23.6827124803285
"10196",10196,0.122094843365292,0.0146314460134876,24.3192844218892
"10197",10197,0.110114815007983,0.00867756739741885,24.9469028133474
"10198",10198,0.0903063603361082,0.0149819906138781,23.1050937864143
"10199",10199,0.132978429719749,0.0353579184113685,23.6324248551427
"10200",10200,0.13511744137321,0.059452989263732,22.9632387085165
"10201",10201,0.124219766738922,0.000439010609596265,23.6130232356271
"10202",10202,0.111051042270012,0.00259576045272094,24.9466914722698
"10203",10203,0.110072222325105,0.0346520415954424,23.7176864458134
"10204",10204,0.125756171899719,0.0530560368248084,23.2035446132081
"10205",10205,0.124952708722014,0.0579460926757571,22.7896156553042
"10206",10206,0.140894109245312,0.0613919536383773,22.7845121779279
"10207",10207,0.14096296311045,0.0127210992234848,21.6660126057335
"10208",10208,0.115422533954064,0.0124081852532924,24.7319958909441
"10209",10209,0.101998185359393,0.00469327321390249,25.0327142125991
"10210",10210,0.108414052063169,0.0032793020847827,25.050455268257
"10211",10211,0.105736404524337,0.0231295070658269,24.2585569168286
"10212",10212,0.0956709660115971,0.0115508029644388,24.2134871783505
"10213",10213,0.101253237947015,0.00395318954560882,25.0384429280058
"10214",10214,0.105531974698668,0.00380801901076395,25.0933918937246
"10215",10215,0.100634639719301,0.00379692533961092,25.0244894452074
"10216",10216,0.100015232009138,0.00902574267897768,24.7527239438801
"10217",10217,0.1264508758542,0.0715023328041829,21.5422849262126
"10218",10218,0.159540968047052,0.069434123655515,21.4406558627431
"10219",10219,0.156796414273388,0.0631636107953599,21.6595842847885
"10220",10220,0.140695660385369,0.0719989337370854,22.2621496215442
"10221",10221,0.135318895338531,0.0316492133681153,23.3912093144904
"10222",10222,0.131182309562751,0.0272098682034874,23.7140504497949
"10223",10223,0.116467179517672,0.0222230903200446,24.5586004982194
"10224",10224,0.121167130469011,0.0101072914469467,24.3203222324652
"10225",10225,0.101072173606038,0.0194734093735892,24.1476017732964
"10226",10226,0.128714426344626,0.0239443886704252,23.888765868919
"10227",10227,0.125717797339388,0.0485018908052335,23.4896474562739
"10228",10228,0.133944013245082,0.0568358730957224,23.0979303638757
"10229",10229,0.138078889449257,0.0298485092087029,23.0427906880193
"10230",10230,0.12263306686423,0.0246781641488751,24.3118214579679
"10231",10231,0.113145325540111,0.0239742798626631,24.5086131913264
"10232",10232,0.115864068607327,0.0219392389462103,24.5751965297915
"10233",10233,0.118691890768062,0.0221238267414648,24.5049304753106
"10234",10234,0.123711388314132,0.0291427838628245,24.2106572484623
"10235",10235,0.101569731018959,0.00334041549074989,25.0685596736298
"10236",10236,0.0979967752877301,0.00688257237553318,24.7402551908228
"10237",10237,0.112754822133572,0.0244615421091145,24.4818426337148
"10238",10238,0.104452579244208,0.0416190114450875,22.34901505163
"10239",10239,0.12148174656013,0.0228529606745891,24.38287790055
"10240",10240,0.0996701785555195,0.0123262522191213,24.5335074588184
"10241",10241,0.0951147370967514,0.00652581979517054,24.5244505728376
"10242",10242,0.115205810826576,0.0318099467374763,24.1798075520222
"10243",10243,0.124759478611311,0.0381477025209294,23.9597583298063
"10244",10244,0.119982132310398,0.0423753634929857,23.7121286263171
"10245",10245,0.125624635810454,0.0399197671516654,23.8858856326214
"10246",10246,0.12109301653174,0.0328424278021964,24.1855113034244
"10247",10247,0.112012591440652,0.00214521392060145,24.8916469126446
"10248",10248,0.0972559597348257,0.0154722431488338,24.074388506232
"10249",10249,0.11863567731349,0.0327753238328375,24.1920583496576
"10250",10250,0.144183175216587,0.0658542165555913,22.5235876011537
"10251",10251,0.146808524995648,0.0770129206071447,21.967163954555
"10252",10252,0.148709905642879,0.0395131506768352,22.0015249963379
"10253",10253,0.0992525435116635,0.0225312320915446,23.6897721122512
"10254",10254,0.126016563317257,0.0246681902495626,24.1094298911171
"10255",10255,0.136957579440486,0.0415683081192244,23.338754230416
"10256",10256,0.118483120941952,0.0144920224728927,24.5697943130315
"10257",10257,0.0947192826149018,0.00629878058552361,24.5016461694221
"10258",10258,0.0940736136341083,0.00847214199683312,24.2741348456493
"10259",10259,0.110469096873903,0.0186878001839292,24.6831658554168
"10260",10260,0.134426076452264,0.0524133444144838,23.2764594996169
"10261",10261,0.135287538594112,0.0439382843302171,23.4379756255694
"10262",10262,0.126464158606462,0.0148685305895216,23.9165311276974
"10263",10263,0.102068433405578,0.0126618500797168,24.6742127073707
"10264",10264,0.134969029100781,0.0295966810101227,23.3859453177725
"10265",10265,0.101680409304858,0.0139999401886984,24.5728371912484
"10266",10266,0.112078628655205,0.0173814742508234,24.7339080612098
"10267",10267,0.105521886548449,0.0125930149000568,24.8244968475076
"10268",10268,0.103785249541386,0.00413597781591793,25.0821747010809
"10269",10269,0.108083826811543,0.0314883998367204,23.8137952068917
"10270",10270,0.129069748242184,0.0207031691490864,23.794680484857
"10271",10271,0.102412473434381,0.0539474870050382,20.1599203529515
"10272",10272,0.118721872824974,0.0378613281183789,23.942487192581
"10273",10273,0.121621831870843,0.0273071661002111,24.3187105526305
"10274",10274,0.110060824392343,0.0165159088153468,24.7571722554724
"10275",10275,0.0926462910685785,0.00463075971265166,24.4024407091426
"10276",10276,0.103190028303126,0.000202543448911134,25.1717775520664
"10277",10277,0.0988056887842105,0.00286116212498313,24.9889380477418
"10278",10278,0.123180465071215,0.00803946558536846,24.0643615978212
"10279",10279,0.101605983657515,0.00904680610695182,24.8369479027
"10280",10280,0.123661318205341,0.0247297258806486,24.2575773722011
"10281",10281,0.108060672128005,0.0375012140359249,23.2773192116326
"10282",10282,0.116057556116385,0.050457092274568,22.8056048579526
"10283",10283,0.111820544948233,0.0148235416263837,24.8023021241608
"10284",10284,0.108201870156458,0.0116824932981738,24.8990361118207
"10285",10285,0.113731866309593,0.0140937909539915,24.7783186445
"10286",10286,0.124085052686917,0.00669255456904209,23.9137740851934
"10287",10287,0.126998348988347,0.0147455775480789,23.8556431409332
"10288",10288,0.0952275945836289,0.0118859073851535,24.1360290928826
"10289",10289,0.0985437405581826,0.0186343505844812,23.9540569601834
"10290",10290,0.100993067833677,0.00687828257213272,24.9099573030382
"10291",10291,0.113052985337786,0.00570471373110801,24.8529284966844
"10292",10292,0.110254483144022,0.018274996074242,24.6960095549424
"10293",10293,0.108372607726878,0.0115148776109744,24.9042752866367
"10294",10294,0.104997812311912,0.00958198709796092,24.9285455788592
"10295",10295,0.0964302160837585,0.0100648764159329,24.4045613721652
"10296",10296,0.121244159603016,0.022653373510277,24.395895393579
"10297",10297,0.114155286929094,0.048757114494179,22.7902421260722
"10298",10298,0.146512342107257,0.0654768102806737,22.4420927179006
"10299",10299,0.132441726616616,0.0429918742830016,23.599759505978
"10300",10300,0.120861863603408,0.00467736333318538,24.20599789904
